scheduler_variant,portfolio_mode,regime_filter,trading_session,net_pnl
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-10-17,444.28
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-10-20,-58.24
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-10-21,-109.68
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-10-22,-268.85
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-10-23,-82.74
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-10-24,-98.81
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-10-27,-102.21999999999998
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-10-28,-104.96
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-10-29,-343.53
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-10-30,-246.72
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-10-31,149.78
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-11-03,77.26
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-11-04,-160.22
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-11-06,-76.22
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-11-07,134.26
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-11-10,-149.72
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-11-11,-45.449999999999996
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-11-12,-71.57999999999998
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-11-13,109.48
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-11-18,-227.72
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-11-19,-23.48
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-11-20,483.78
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-11-21,99.27999999999997
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-11-24,-92.24
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-11-25,85.55999999999997
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-11-26,8.279999999999994
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-11-27,-41.959999999999994
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-11-28,-23.74
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-12-01,55.02
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-12-02,-41.289999999999985
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-12-03,-177.96
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-12-04,-231.22
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-12-05,344.78
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-12-09,-3.459999999999992
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-12-10,-147.45000000000002
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-12-11,-380.45
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-12-12,207.53999999999996
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-12-16,161.54
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-12-17,380.78
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-12-18,-54.110000000000014
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-12-19,-36.980000000000004
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-12-22,-205.46
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-12-23,191.04
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-12-24,-37.74
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-12-26,-8.46
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-12-29,5.280000000000001
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2025-12-30,-61.7
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-01-05,152.51999999999998
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-01-06,230.78
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-01-07,-83.97999999999999
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-01-08,-111.45999999999998
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-01-09,249.01999999999998
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-01-12,-134.72
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-01-13,-39.88999999999999
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-01-14,85.76
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-01-15,-218.72
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-01-19,0.020000000000010232
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-01-20,-93.38
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-01-21,528.8
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-01-22,-21.48
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-01-23,306.26
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-01-26,36.26
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-01-27,118.77999999999999
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-01-28,-214.84
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-01-30,-113.70000000000002
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-02-05,-264.72
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-02-06,-112.48
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-02-09,103.64999999999999
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-02-10,-96.2
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-02-12,316.28
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-02-13,196.52
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-02-16,-299.46000000000004
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-02-18,-62.87
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-02-19,-129.7
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-02-20,461.02
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-02-24,120.26
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-02-25,89.52
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-02-27,203.26
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-03-02,6.779999999999994
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-03-03,141.01999999999998
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-03-05,280.05999999999995
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-03-06,215.26
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-03-09,292.0
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-03-10,-268.48
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-03-12,-166.22
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-03-13,12.780000000000001
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-03-16,-5.45999999999999
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-03-17,97.52000000000001
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-03-18,-179.72
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-03-19,-68.15
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-03-20,-13.340000000000003
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-03-24,-67.71999999999998
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-03-25,-36.21999999999999
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-03-26,234.29999999999998
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-03-27,-236.98000000000002
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-03-31,121.77999999999999
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-04-02,-59.24
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-04-06,173.04000000000002
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-04-07,-88.22
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-04-08,-55.98
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-04-09,3.019999999999996
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-04-10,-91.72
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-04-13,-19.98
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-04-14,175.01999999999998
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-04-15,89.76
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-04-16,146.28
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-04-17,61.76
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-04-20,-83.48
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-04-21,61.56
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-04-22,223.51999999999998
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-04-24,297.02
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-04-27,-255.44
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-04-28,-273.35
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-04-29,4.590000000000003
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-04-30,429.53999999999996
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-05-05,1.26
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-05-06,97.02000000000001
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-05-08,-49.74
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-05-11,180.26
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-05-13,162.26
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-05-18,214.27999999999997
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-05-20,-351.96000000000004
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-05-21,6.530000000000001
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-05-22,-110.74
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-05-25,-1.24
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-05-26,-14.699999999999992
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-05-29,186.01
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-06-02,37.019999999999996
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-06-05,289.76
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-06-08,30.279999999999987
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-06-10,64.05999999999995
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-06-11,880.04
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-06-15,193.76
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-06-16,703.04
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-06-17,-469.96000000000004
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-06-23,498.02
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-06-24,-147.22
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-06-29,536.02
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-06-30,26.28
phase13a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_no_power_expand_days,2026-07-01,297.02
phase13a_first,one_trade_at_a_time_chronological,exclude_overlap_heavy_days,2025-07-14,44.26
phase13a_first,one_trade_at_a_time_chronological,exclude_overlap_heavy_days,2025-08-08,-63.24
phase13a_first,one_trade_at_a_time_chronological,exclude_overlap_heavy_days,2025-08-20,-281.37
phase13a_first,one_trade_at_a_time_chronological,exclude_overlap_heavy_days,2025-08-22,98.76
