fold,segment,fold_segment_label,phase8k_step,segment_start,segment_end,segment_session_count,segment_net_pnl,segment_stress_net_pnl,segment_trade_count,segment_best_day_concentration,segment_best_trade_concentration,trading_session,entry_time,exit_time,rth_bucket,weekday,minute_bucket,net_pnl,stress_net_pnl
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-04,2026-03-04 09:36:00-05:00,2026-03-04 09:51:00-05:00,09:30-10:00,Wednesday,09:30-10:00,28.26,27.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-04,2026-03-04 09:37:00-05:00,2026-03-04 09:52:00-05:00,09:30-10:00,Wednesday,09:30-10:00,39.26,38.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-04,2026-03-04 09:40:00-05:00,2026-03-04 09:55:00-05:00,09:30-10:00,Wednesday,09:30-10:00,83.26,82.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-04,2026-03-04 09:53:00-05:00,2026-03-04 10:08:00-05:00,09:30-10:00,Wednesday,09:30-10:00,113.26,112.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-04,2026-03-04 09:55:00-05:00,2026-03-04 10:10:00-05:00,09:30-10:00,Wednesday,09:30-10:00,183.76,182.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-04,2026-03-04 09:56:00-05:00,2026-03-04 10:11:00-05:00,09:30-10:00,Wednesday,09:30-10:00,151.76,150.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-04,2026-03-04 10:08:00-05:00,2026-03-04 10:23:00-05:00,10:00-11:00,Wednesday,10:00-10:30,171.26,170.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-04,2026-03-04 10:09:00-05:00,2026-03-04 10:24:00-05:00,10:00-11:00,Wednesday,10:00-10:30,189.26,188.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-05,2026-03-05 09:45:00-05:00,2026-03-05 10:00:00-05:00,09:30-10:00,Thursday,09:30-10:00,315.76,314.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-05,2026-03-05 09:46:00-05:00,2026-03-05 10:01:00-05:00,09:30-10:00,Thursday,09:30-10:00,242.76,241.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-05,2026-03-05 09:48:00-05:00,2026-03-05 10:03:00-05:00,09:30-10:00,Thursday,09:30-10:00,115.26,114.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-05,2026-03-05 09:52:00-05:00,2026-03-05 10:07:00-05:00,09:30-10:00,Thursday,09:30-10:00,39.76,38.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-05,2026-03-05 10:24:00-05:00,2026-03-05 10:39:00-05:00,10:00-11:00,Thursday,10:00-10:30,35.26,34.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-05,2026-03-05 10:55:00-05:00,2026-03-05 11:10:00-05:00,10:00-11:00,Thursday,10:30-11:00,-201.24,-202.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-05,2026-03-05 10:56:00-05:00,2026-03-05 11:11:00-05:00,10:00-11:00,Thursday,10:30-11:00,-161.24,-162.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-05,2026-03-05 10:58:00-05:00,2026-03-05 11:13:00-05:00,10:00-11:00,Thursday,10:30-11:00,-126.24,-127.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-05,2026-03-05 10:59:00-05:00,2026-03-05 11:14:00-05:00,10:00-11:00,Thursday,10:30-11:00,-194.24,-195.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-05,2026-03-05 11:04:00-05:00,2026-03-05 11:19:00-05:00,11:00-12:00,Thursday,11:00-11:30,-173.74,-174.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-05,2026-03-05 11:05:00-05:00,2026-03-05 11:20:00-05:00,11:00-12:00,Thursday,11:00-11:30,-161.74,-162.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-05,2026-03-05 12:08:00-05:00,2026-03-05 12:23:00-05:00,12:00-14:00,Thursday,12:00-12:30,-213.24,-214.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-05,2026-03-05 12:14:00-05:00,2026-03-05 12:29:00-05:00,12:00-14:00,Thursday,12:00-12:30,-212.24,-213.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-06,2026-03-06 09:37:00-05:00,2026-03-06 09:52:00-05:00,09:30-10:00,Friday,09:30-10:00,127.76,126.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-06,2026-03-06 09:40:00-05:00,2026-03-06 09:55:00-05:00,09:30-10:00,Friday,09:30-10:00,-5.74,-6.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-06,2026-03-06 09:43:00-05:00,2026-03-06 09:58:00-05:00,09:30-10:00,Friday,09:30-10:00,-81.24,-82.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-06,2026-03-06 09:45:00-05:00,2026-03-06 10:00:00-05:00,09:30-10:00,Friday,09:30-10:00,96.76,95.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-06,2026-03-06 09:46:00-05:00,2026-03-06 10:01:00-05:00,09:30-10:00,Friday,09:30-10:00,150.76,149.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-06,2026-03-06 09:51:00-05:00,2026-03-06 10:06:00-05:00,09:30-10:00,Friday,09:30-10:00,70.76,69.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-06,2026-03-06 09:53:00-05:00,2026-03-06 10:08:00-05:00,09:30-10:00,Friday,09:30-10:00,56.76,55.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-06,2026-03-06 09:54:00-05:00,2026-03-06 10:09:00-05:00,09:30-10:00,Friday,09:30-10:00,-22.74,-23.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-06,2026-03-06 09:55:00-05:00,2026-03-06 10:10:00-05:00,09:30-10:00,Friday,09:30-10:00,-4.24,-5.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-06,2026-03-06 10:00:00-05:00,2026-03-06 10:15:00-05:00,10:00-11:00,Friday,10:00-10:30,101.26,100.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-06,2026-03-06 10:04:00-05:00,2026-03-06 10:19:00-05:00,10:00-11:00,Friday,10:00-10:30,34.26,33.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-06,2026-03-06 10:14:00-05:00,2026-03-06 10:29:00-05:00,10:00-11:00,Friday,10:00-10:30,63.26,62.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-06,2026-03-06 10:16:00-05:00,2026-03-06 10:31:00-05:00,10:00-11:00,Friday,10:00-10:30,168.76,167.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-06,2026-03-06 12:41:00-05:00,2026-03-06 12:56:00-05:00,12:00-14:00,Friday,12:30-13:00,81.26,80.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-06,2026-03-06 12:53:00-05:00,2026-03-06 13:08:00-05:00,12:00-14:00,Friday,12:30-13:00,38.26,37.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-06,2026-03-06 13:00:00-05:00,2026-03-06 13:15:00-05:00,12:00-14:00,Friday,13:00-13:30,203.76,202.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-06,2026-03-06 13:01:00-05:00,2026-03-06 13:16:00-05:00,12:00-14:00,Friday,13:00-13:30,116.26,115.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-06,2026-03-06 13:04:00-05:00,2026-03-06 13:19:00-05:00,12:00-14:00,Friday,13:00-13:30,172.26,171.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-06,2026-03-06 13:05:00-05:00,2026-03-06 13:20:00-05:00,12:00-14:00,Friday,13:00-13:30,128.26,127.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-09,2026-03-09 09:36:00-04:00,2026-03-09 09:51:00-04:00,09:30-10:00,Monday,09:30-10:00,-158.24,-159.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-09,2026-03-09 09:37:00-04:00,2026-03-09 09:52:00-04:00,09:30-10:00,Monday,09:30-10:00,-120.74,-121.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-09,2026-03-09 09:38:00-04:00,2026-03-09 09:53:00-04:00,09:30-10:00,Monday,09:30-10:00,-177.74,-178.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-09,2026-03-09 09:40:00-04:00,2026-03-09 09:55:00-04:00,09:30-10:00,Monday,09:30-10:00,7.76,6.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-09,2026-03-09 09:41:00-04:00,2026-03-09 09:56:00-04:00,09:30-10:00,Monday,09:30-10:00,-14.74,-15.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-09,2026-03-09 10:08:00-04:00,2026-03-09 10:23:00-04:00,10:00-11:00,Monday,10:00-10:30,175.26,174.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-09,2026-03-09 10:10:00-04:00,2026-03-09 10:25:00-04:00,10:00-11:00,Monday,10:00-10:30,177.76,176.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-09,2026-03-09 10:25:00-04:00,2026-03-09 10:40:00-04:00,10:00-11:00,Monday,10:00-10:30,53.26,52.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-09,2026-03-09 10:26:00-04:00,2026-03-09 10:41:00-04:00,10:00-11:00,Monday,10:00-10:30,145.26,144.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-09,2026-03-09 10:27:00-04:00,2026-03-09 10:42:00-04:00,10:00-11:00,Monday,10:00-10:30,236.76,235.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-09,2026-03-09 10:32:00-04:00,2026-03-09 10:47:00-04:00,10:00-11:00,Monday,10:30-11:00,282.26,281.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-09,2026-03-09 10:33:00-04:00,2026-03-09 10:48:00-04:00,10:00-11:00,Monday,10:30-11:00,281.76,280.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-10,2026-03-10 09:38:00-04:00,2026-03-10 09:53:00-04:00,09:30-10:00,Tuesday,09:30-10:00,18.76,17.759999999999998
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-10,2026-03-10 09:49:00-04:00,2026-03-10 10:04:00-04:00,09:30-10:00,Tuesday,09:30-10:00,-161.24,-162.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-10,2026-03-10 09:50:00-04:00,2026-03-10 10:05:00-04:00,09:30-10:00,Tuesday,09:30-10:00,-119.24,-120.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-10,2026-03-10 09:51:00-04:00,2026-03-10 10:06:00-04:00,09:30-10:00,Tuesday,09:30-10:00,-133.24,-134.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-10,2026-03-10 09:52:00-04:00,2026-03-10 10:07:00-04:00,09:30-10:00,Tuesday,09:30-10:00,-183.24,-184.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-10,2026-03-10 09:53:00-04:00,2026-03-10 10:08:00-04:00,09:30-10:00,Tuesday,09:30-10:00,-217.24,-218.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-10,2026-03-10 09:57:00-04:00,2026-03-10 10:12:00-04:00,09:30-10:00,Tuesday,09:30-10:00,-89.24,-90.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-10,2026-03-10 09:58:00-04:00,2026-03-10 10:13:00-04:00,09:30-10:00,Tuesday,09:30-10:00,-45.24,-46.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-10,2026-03-10 09:59:00-04:00,2026-03-10 10:14:00-04:00,09:30-10:00,Tuesday,09:30-10:00,-68.74,-69.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-10,2026-03-10 10:27:00-04:00,2026-03-10 10:42:00-04:00,10:00-11:00,Tuesday,10:00-10:30,198.26,197.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-10,2026-03-10 10:29:00-04:00,2026-03-10 10:44:00-04:00,10:00-11:00,Tuesday,10:00-10:30,195.76,194.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-10,2026-03-10 10:30:00-04:00,2026-03-10 10:45:00-04:00,10:00-11:00,Tuesday,10:30-11:00,116.76,115.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-11,2026-03-11 09:36:00-04:00,2026-03-11 09:51:00-04:00,09:30-10:00,Wednesday,09:30-10:00,-115.24,-116.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-11,2026-03-11 09:37:00-04:00,2026-03-11 09:52:00-04:00,09:30-10:00,Wednesday,09:30-10:00,-124.24,-125.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-11,2026-03-11 09:48:00-04:00,2026-03-11 10:03:00-04:00,09:30-10:00,Wednesday,09:30-10:00,135.76,134.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-11,2026-03-11 09:50:00-04:00,2026-03-11 10:05:00-04:00,09:30-10:00,Wednesday,09:30-10:00,215.76,214.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-11,2026-03-11 09:51:00-04:00,2026-03-11 10:06:00-04:00,09:30-10:00,Wednesday,09:30-10:00,155.26,154.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-11,2026-03-11 10:03:00-04:00,2026-03-11 10:18:00-04:00,10:00-11:00,Wednesday,10:00-10:30,-27.74,-28.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-11,2026-03-11 10:16:00-04:00,2026-03-11 10:31:00-04:00,10:00-11:00,Wednesday,10:00-10:30,-138.74,-139.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-11,2026-03-11 10:18:00-04:00,2026-03-11 10:33:00-04:00,10:00-11:00,Wednesday,10:00-10:30,-262.74,-263.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-11,2026-03-11 10:20:00-04:00,2026-03-11 10:35:00-04:00,10:00-11:00,Wednesday,10:00-10:30,-206.74,-207.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-11,2026-03-11 10:23:00-04:00,2026-03-11 10:38:00-04:00,10:00-11:00,Wednesday,10:00-10:30,-10.24,-11.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-11,2026-03-11 10:25:00-04:00,2026-03-11 10:40:00-04:00,10:00-11:00,Wednesday,10:00-10:30,-1.2400000000000002,-2.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-11,2026-03-11 11:03:00-04:00,2026-03-11 11:18:00-04:00,11:00-12:00,Wednesday,11:00-11:30,-143.24,-144.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-11,2026-03-11 11:04:00-04:00,2026-03-11 11:19:00-04:00,11:00-12:00,Wednesday,11:00-11:30,-211.74,-212.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-11,2026-03-11 11:05:00-04:00,2026-03-11 11:20:00-04:00,11:00-12:00,Wednesday,11:00-11:30,-163.24,-164.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-11,2026-03-11 11:06:00-04:00,2026-03-11 11:21:00-04:00,11:00-12:00,Wednesday,11:00-11:30,-153.74,-154.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-11,2026-03-11 11:09:00-04:00,2026-03-11 11:24:00-04:00,11:00-12:00,Wednesday,11:00-11:30,-80.24,-81.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-11,2026-03-11 11:10:00-04:00,2026-03-11 11:25:00-04:00,11:00-12:00,Wednesday,11:00-11:30,-70.74,-71.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-11,2026-03-11 13:05:00-04:00,2026-03-11 13:20:00-04:00,12:00-14:00,Wednesday,13:00-13:30,-53.74,-54.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-11,2026-03-11 13:06:00-04:00,2026-03-11 13:21:00-04:00,12:00-14:00,Wednesday,13:00-13:30,-43.74,-44.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-11,2026-03-11 13:12:00-04:00,2026-03-11 13:27:00-04:00,12:00-14:00,Wednesday,13:00-13:30,23.76,22.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-11,2026-03-11 13:13:00-04:00,2026-03-11 13:28:00-04:00,12:00-14:00,Wednesday,13:00-13:30,5.76,4.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-12,2026-03-12 09:37:00-04:00,2026-03-12 09:52:00-04:00,09:30-10:00,Thursday,09:30-10:00,-224.74,-225.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-12,2026-03-12 09:46:00-04:00,2026-03-12 10:01:00-04:00,09:30-10:00,Thursday,09:30-10:00,17.259999999999998,16.259999999999998
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-12,2026-03-12 10:17:00-04:00,2026-03-12 10:32:00-04:00,10:00-11:00,Thursday,10:00-10:30,-194.74,-195.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-12,2026-03-12 10:18:00-04:00,2026-03-12 10:33:00-04:00,10:00-11:00,Thursday,10:00-10:30,-178.74,-179.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-12,2026-03-12 10:19:00-04:00,2026-03-12 10:34:00-04:00,10:00-11:00,Thursday,10:00-10:30,-152.24,-153.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-12,2026-03-12 10:20:00-04:00,2026-03-12 10:35:00-04:00,10:00-11:00,Thursday,10:00-10:30,-98.74,-99.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-12,2026-03-12 10:51:00-04:00,2026-03-12 11:06:00-04:00,10:00-11:00,Thursday,10:30-11:00,-18.74,-19.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-12,2026-03-12 10:52:00-04:00,2026-03-12 11:07:00-04:00,10:00-11:00,Thursday,10:30-11:00,-28.74,-29.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-12,2026-03-12 11:44:00-04:00,2026-03-12 11:59:00-04:00,11:00-12:00,Thursday,11:30-12:00,-48.74,-49.74
