portfolio_set,portfolio_mode,trading_session,net_pnl
rare_modules_only,raw_sum_diagnostic,2026-02-04,1211.82
rare_modules_only,raw_sum_diagnostic,2026-02-05,-735.48
rare_modules_only,raw_sum_diagnostic,2026-02-06,-20.72
rare_modules_only,raw_sum_diagnostic,2026-02-09,257.66999999999996
rare_modules_only,raw_sum_diagnostic,2026-02-10,-184.48
rare_modules_only,raw_sum_diagnostic,2026-02-11,-347.2
rare_modules_only,raw_sum_diagnostic,2026-02-12,1525.32
rare_modules_only,raw_sum_diagnostic,2026-02-13,145.52
rare_modules_only,raw_sum_diagnostic,2026-02-16,-736.44
rare_modules_only,raw_sum_diagnostic,2026-02-17,-146.91000000000003
rare_modules_only,raw_sum_diagnostic,2026-02-18,-62.87
rare_modules_only,raw_sum_diagnostic,2026-02-19,106.56
rare_modules_only,raw_sum_diagnostic,2026-02-20,532.28
rare_modules_only,raw_sum_diagnostic,2026-02-23,-76.41999999999996
rare_modules_only,raw_sum_diagnostic,2026-02-25,53.26
rare_modules_only,raw_sum_diagnostic,2026-02-26,-462.66
rare_modules_only,raw_sum_diagnostic,2026-02-27,406.52
rare_modules_only,raw_sum_diagnostic,2026-03-02,-91.44000000000003
rare_modules_only,raw_sum_diagnostic,2026-03-03,266.78000000000003
rare_modules_only,raw_sum_diagnostic,2026-03-05,1024.3
rare_modules_only,raw_sum_diagnostic,2026-03-06,430.52
rare_modules_only,raw_sum_diagnostic,2026-03-09,543.27
rare_modules_only,raw_sum_diagnostic,2026-03-10,-251.33999999999997
rare_modules_only,raw_sum_diagnostic,2026-03-11,-59.24
rare_modules_only,raw_sum_diagnostic,2026-03-12,-606.18
rare_modules_only,raw_sum_diagnostic,2026-03-13,137.77999999999997
rare_modules_only,raw_sum_diagnostic,2026-03-16,-67.48
rare_modules_only,raw_sum_diagnostic,2026-03-18,-256.96
rare_modules_only,raw_sum_diagnostic,2026-03-19,322.09
rare_modules_only,raw_sum_diagnostic,2026-03-20,-117.69999999999999
rare_modules_only,raw_sum_diagnostic,2026-03-24,-2.4399999999999977
rare_modules_only,raw_sum_diagnostic,2026-03-26,540.5600000000001
rare_modules_only,raw_sum_diagnostic,2026-03-27,-257.48
rare_modules_only,raw_sum_diagnostic,2026-03-31,229.52
rare_modules_only,raw_sum_diagnostic,2026-04-07,41.559999999999995
rare_modules_only,raw_sum_diagnostic,2026-04-08,-28.74
rare_modules_only,raw_sum_diagnostic,2026-04-13,35.52
rare_modules_only,raw_sum_diagnostic,2026-04-14,180.78
rare_modules_only,raw_sum_diagnostic,2026-04-15,179.52
rare_modules_only,raw_sum_diagnostic,2026-04-16,168.52
rare_modules_only,raw_sum_diagnostic,2026-04-17,61.76
rare_modules_only,raw_sum_diagnostic,2026-04-21,91.32
rare_modules_only,raw_sum_diagnostic,2026-04-22,45.52
rare_modules_only,raw_sum_diagnostic,2026-04-23,189.76
rare_modules_only,raw_sum_diagnostic,2026-04-27,-161.44000000000003
rare_modules_only,raw_sum_diagnostic,2026-04-28,-153.61
rare_modules_only,raw_sum_diagnostic,2026-04-30,897.5699999999999
rare_modules_only,raw_sum_diagnostic,2026-05-01,-96.74
rare_modules_only,raw_sum_diagnostic,2026-05-04,-17.74
rare_modules_only,raw_sum_diagnostic,2026-05-05,1.26
rare_modules_only,raw_sum_diagnostic,2026-05-06,126.78
rare_modules_only,raw_sum_diagnostic,2026-05-07,-122.48
rare_modules_only,raw_sum_diagnostic,2026-05-12,1017.56
rare_modules_only,raw_sum_diagnostic,2026-05-13,-2.2200000000000006
rare_modules_only,raw_sum_diagnostic,2026-05-14,125.76
rare_modules_only,raw_sum_diagnostic,2026-05-15,742.8
rare_modules_only,raw_sum_diagnostic,2026-05-18,22.76
rare_modules_only,raw_sum_diagnostic,2026-05-19,256.53
rare_modules_only,raw_sum_diagnostic,2026-05-20,-25.72
rare_modules_only,raw_sum_diagnostic,2026-05-26,-128.69
rare_modules_only,raw_sum_diagnostic,2026-05-27,370.52
rare_modules_only,raw_sum_diagnostic,2026-05-28,-93.72
rare_modules_only,raw_sum_diagnostic,2026-05-29,-93.77
rare_modules_only,raw_sum_diagnostic,2026-06-02,-33.48
rare_modules_only,raw_sum_diagnostic,2026-06-03,534.04
rare_modules_only,raw_sum_diagnostic,2026-06-04,721.8
rare_modules_only,raw_sum_diagnostic,2026-06-05,289.76
rare_modules_only,raw_sum_diagnostic,2026-06-09,-37.74
rare_modules_only,raw_sum_diagnostic,2026-06-10,211.76
rare_modules_only,raw_sum_diagnostic,2026-06-11,919.55
rare_modules_only,raw_sum_diagnostic,2026-06-12,785.52
rare_modules_only,raw_sum_diagnostic,2026-06-15,193.76
rare_modules_only,raw_sum_diagnostic,2026-06-16,1804.82
rare_modules_only,raw_sum_diagnostic,2026-06-22,-25.74
rare_modules_only,raw_sum_diagnostic,2026-06-23,940.28
rare_modules_only,raw_sum_diagnostic,2026-06-24,29.039999999999964
rare_modules_only,raw_sum_diagnostic,2026-06-25,-953.44
rare_modules_only,raw_sum_diagnostic,2026-06-29,1386.07
rare_modules_only,raw_sum_diagnostic,2026-06-30,158.28
rare_modules_only,raw_sum_diagnostic,2026-07-01,108.56000000000002
rare_modules_only,raw_sum_diagnostic,2026-07-02,-92.74
rare_modules_only,one_trade_at_a_time_chronological,2025-07-17,122.76
rare_modules_only,one_trade_at_a_time_chronological,2025-07-18,-20.24
rare_modules_only,one_trade_at_a_time_chronological,2025-07-21,40.76
rare_modules_only,one_trade_at_a_time_chronological,2025-07-28,-27.74
rare_modules_only,one_trade_at_a_time_chronological,2025-07-29,-4.24
rare_modules_only,one_trade_at_a_time_chronological,2025-07-30,-92.48
rare_modules_only,one_trade_at_a_time_chronological,2025-07-31,53.52000000000001
rare_modules_only,one_trade_at_a_time_chronological,2025-08-01,-72.24
rare_modules_only,one_trade_at_a_time_chronological,2025-08-04,-47.74
rare_modules_only,one_trade_at_a_time_chronological,2025-08-05,-22.74
rare_modules_only,one_trade_at_a_time_chronological,2025-08-06,-30.74
rare_modules_only,one_trade_at_a_time_chronological,2025-08-07,72.76
rare_modules_only,one_trade_at_a_time_chronological,2025-08-08,-63.24
rare_modules_only,one_trade_at_a_time_chronological,2025-08-11,-55.11
rare_modules_only,one_trade_at_a_time_chronological,2025-08-12,-38.22
rare_modules_only,one_trade_at_a_time_chronological,2025-08-13,-21.24
rare_modules_only,one_trade_at_a_time_chronological,2025-08-14,-31.74
rare_modules_only,one_trade_at_a_time_chronological,2025-08-15,-43.24
rare_modules_only,one_trade_at_a_time_chronological,2025-08-18,8.059999999999997
rare_modules_only,one_trade_at_a_time_chronological,2025-08-19,-24.74
rare_modules_only,one_trade_at_a_time_chronological,2025-08-20,-209.11
rare_modules_only,one_trade_at_a_time_chronological,2025-08-21,-196.70000000000002
rare_modules_only,one_trade_at_a_time_chronological,2025-08-22,98.76
rare_modules_only,one_trade_at_a_time_chronological,2025-08-25,99.76
rare_modules_only,one_trade_at_a_time_chronological,2025-08-26,-14.24
rare_modules_only,one_trade_at_a_time_chronological,2025-08-28,-29.48
rare_modules_only,one_trade_at_a_time_chronological,2025-08-29,19.020000000000003
rare_modules_only,one_trade_at_a_time_chronological,2025-09-01,5.26
rare_modules_only,one_trade_at_a_time_chronological,2025-09-02,346.28
rare_modules_only,one_trade_at_a_time_chronological,2025-09-04,8.76
rare_modules_only,one_trade_at_a_time_chronological,2025-09-05,-140.48
rare_modules_only,one_trade_at_a_time_chronological,2025-09-08,-50.06
rare_modules_only,one_trade_at_a_time_chronological,2025-09-11,-24.74
rare_modules_only,one_trade_at_a_time_chronological,2025-09-12,-27.2
rare_modules_only,one_trade_at_a_time_chronological,2025-09-16,-15.74
rare_modules_only,one_trade_at_a_time_chronological,2025-09-17,-83.28
rare_modules_only,one_trade_at_a_time_chronological,2025-09-19,10.26
rare_modules_only,one_trade_at_a_time_chronological,2025-09-22,52.52000000000001
rare_modules_only,one_trade_at_a_time_chronological,2025-09-24,10.76
rare_modules_only,one_trade_at_a_time_chronological,2025-09-25,122.26
rare_modules_only,one_trade_at_a_time_chronological,2025-09-26,-145.66
rare_modules_only,one_trade_at_a_time_chronological,2025-09-30,-31.24
rare_modules_only,one_trade_at_a_time_chronological,2025-10-01,-0.24
rare_modules_only,one_trade_at_a_time_chronological,2025-10-06,-25.24
rare_modules_only,one_trade_at_a_time_chronological,2025-10-07,-143.2
rare_modules_only,one_trade_at_a_time_chronological,2025-10-08,75.02000000000001
rare_modules_only,one_trade_at_a_time_chronological,2025-10-09,-28.24
rare_modules_only,one_trade_at_a_time_chronological,2025-10-10,55.76
rare_modules_only,one_trade_at_a_time_chronological,2025-10-14,-163.48
rare_modules_only,one_trade_at_a_time_chronological,2025-10-15,-155.48
rare_modules_only,one_trade_at_a_time_chronological,2025-10-16,-460.22
rare_modules_only,one_trade_at_a_time_chronological,2025-10-17,-88.98
rare_modules_only,one_trade_at_a_time_chronological,2025-10-22,-23.74
rare_modules_only,one_trade_at_a_time_chronological,2025-10-23,-82.74
rare_modules_only,one_trade_at_a_time_chronological,2025-10-24,-98.81
rare_modules_only,one_trade_at_a_time_chronological,2025-10-27,-35.48
rare_modules_only,one_trade_at_a_time_chronological,2025-10-28,-60.48
rare_modules_only,one_trade_at_a_time_chronological,2025-10-29,-7.74
rare_modules_only,one_trade_at_a_time_chronological,2025-10-30,-175.48000000000002
rare_modules_only,one_trade_at_a_time_chronological,2025-10-31,-68.96
rare_modules_only,one_trade_at_a_time_chronological,2025-11-03,77.26
rare_modules_only,one_trade_at_a_time_chronological,2025-11-06,-165.45999999999998
rare_modules_only,one_trade_at_a_time_chronological,2025-11-07,134.26
rare_modules_only,one_trade_at_a_time_chronological,2025-11-10,25.26
rare_modules_only,one_trade_at_a_time_chronological,2025-11-11,-104.47999999999999
rare_modules_only,one_trade_at_a_time_chronological,2025-11-12,-60.83999999999999
rare_modules_only,one_trade_at_a_time_chronological,2025-11-13,109.48
rare_modules_only,one_trade_at_a_time_chronological,2025-11-14,141.01999999999998
rare_modules_only,one_trade_at_a_time_chronological,2025-11-17,-16.939999999999998
rare_modules_only,one_trade_at_a_time_chronological,2025-11-18,-372.70000000000005
rare_modules_only,one_trade_at_a_time_chronological,2025-11-19,-118.77
rare_modules_only,one_trade_at_a_time_chronological,2025-11-20,1408.02
rare_modules_only,one_trade_at_a_time_chronological,2025-11-21,136.76
rare_modules_only,one_trade_at_a_time_chronological,2025-11-25,-86.68
rare_modules_only,one_trade_at_a_time_chronological,2025-11-26,-50.24
rare_modules_only,one_trade_at_a_time_chronological,2025-12-02,-134.04999999999998
rare_modules_only,one_trade_at_a_time_chronological,2025-12-03,29.76
rare_modules_only,one_trade_at_a_time_chronological,2025-12-08,85.26
rare_modules_only,one_trade_at_a_time_chronological,2025-12-09,-11.74
rare_modules_only,one_trade_at_a_time_chronological,2025-12-10,-130.51
rare_modules_only,one_trade_at_a_time_chronological,2025-12-11,-98.28999999999999
rare_modules_only,one_trade_at_a_time_chronological,2025-12-12,324.78
rare_modules_only,one_trade_at_a_time_chronological,2025-12-15,-10.48
rare_modules_only,one_trade_at_a_time_chronological,2025-12-17,380.78
rare_modules_only,one_trade_at_a_time_chronological,2025-12-19,-130.24
rare_modules_only,one_trade_at_a_time_chronological,2025-12-23,11.02
rare_modules_only,one_trade_at_a_time_chronological,2025-12-29,-23.74
rare_modules_only,one_trade_at_a_time_chronological,2026-01-02,85.28
rare_modules_only,one_trade_at_a_time_chronological,2026-01-06,58.02000000000001
rare_modules_only,one_trade_at_a_time_chronological,2026-01-07,7.26
rare_modules_only,one_trade_at_a_time_chronological,2026-01-08,-85.21999999999998
rare_modules_only,one_trade_at_a_time_chronological,2026-01-09,249.01999999999998
rare_modules_only,one_trade_at_a_time_chronological,2026-01-12,-99.47999999999999
rare_modules_only,one_trade_at_a_time_chronological,2026-01-13,-120.96
rare_modules_only,one_trade_at_a_time_chronological,2026-01-14,85.76
rare_modules_only,one_trade_at_a_time_chronological,2026-01-16,-410.72
rare_modules_only,one_trade_at_a_time_chronological,2026-01-19,65.76
rare_modules_only,one_trade_at_a_time_chronological,2026-01-20,89.76
rare_modules_only,one_trade_at_a_time_chronological,2026-01-21,252.26
rare_modules_only,one_trade_at_a_time_chronological,2026-01-26,36.26
rare_modules_only,one_trade_at_a_time_chronological,2026-01-27,-29.48
rare_modules_only,one_trade_at_a_time_chronological,2026-01-28,-38.24
rare_modules_only,one_trade_at_a_time_chronological,2026-01-29,-238.48000000000002
rare_modules_only,one_trade_at_a_time_chronological,2026-01-30,192.76
rare_modules_only,one_trade_at_a_time_chronological,2026-02-02,-0.24
rare_modules_only,one_trade_at_a_time_chronological,2026-02-03,46.519999999999996
rare_modules_only,one_trade_at_a_time_chronological,2026-02-04,71.77999999999997
rare_modules_only,one_trade_at_a_time_chronological,2026-02-05,-367.74
rare_modules_only,one_trade_at_a_time_chronological,2026-02-06,-112.48
rare_modules_only,one_trade_at_a_time_chronological,2026-02-09,82.91
rare_modules_only,one_trade_at_a_time_chronological,2026-02-10,-184.48
rare_modules_only,one_trade_at_a_time_chronological,2026-02-11,-241.22
rare_modules_only,one_trade_at_a_time_chronological,2026-02-12,269.03999999999996
rare_modules_only,one_trade_at_a_time_chronological,2026-02-13,72.76
rare_modules_only,one_trade_at_a_time_chronological,2026-02-16,-229.48000000000002
rare_modules_only,one_trade_at_a_time_chronological,2026-02-17,-136.94
rare_modules_only,one_trade_at_a_time_chronological,2026-02-18,-62.87
rare_modules_only,one_trade_at_a_time_chronological,2026-02-19,-16.200000000000003
rare_modules_only,one_trade_at_a_time_chronological,2026-02-20,377.02
rare_modules_only,one_trade_at_a_time_chronological,2026-02-23,17.78000000000001
rare_modules_only,one_trade_at_a_time_chronological,2026-02-25,53.26
rare_modules_only,one_trade_at_a_time_chronological,2026-02-26,-274.7
rare_modules_only,one_trade_at_a_time_chronological,2026-02-27,203.26
rare_modules_only,one_trade_at_a_time_chronological,2026-03-02,52.019999999999996
rare_modules_only,one_trade_at_a_time_chronological,2026-03-03,77.76
rare_modules_only,one_trade_at_a_time_chronological,2026-03-05,224.01999999999998
rare_modules_only,one_trade_at_a_time_chronological,2026-03-06,215.26
rare_modules_only,one_trade_at_a_time_chronological,2026-03-09,277.49
rare_modules_only,one_trade_at_a_time_chronological,2026-03-10,-84.57
rare_modules_only,one_trade_at_a_time_chronological,2026-03-11,-59.24
rare_modules_only,one_trade_at_a_time_chronological,2026-03-12,-606.18
rare_modules_only,one_trade_at_a_time_chronological,2026-03-13,137.78
rare_modules_only,one_trade_at_a_time_chronological,2026-03-16,-33.74
rare_modules_only,one_trade_at_a_time_chronological,2026-03-18,-256.96
rare_modules_only,one_trade_at_a_time_chronological,2026-03-19,102.32999999999998
rare_modules_only,one_trade_at_a_time_chronological,2026-03-20,97.52
rare_modules_only,one_trade_at_a_time_chronological,2026-03-24,-32.7
rare_modules_only,one_trade_at_a_time_chronological,2026-03-26,167.02
rare_modules_only,one_trade_at_a_time_chronological,2026-03-27,-128.74
rare_modules_only,one_trade_at_a_time_chronological,2026-03-31,114.76
rare_modules_only,one_trade_at_a_time_chronological,2026-04-07,-83.72
rare_modules_only,one_trade_at_a_time_chronological,2026-04-08,-28.74
rare_modules_only,one_trade_at_a_time_chronological,2026-04-13,17.76
rare_modules_only,one_trade_at_a_time_chronological,2026-04-14,175.01999999999998
rare_modules_only,one_trade_at_a_time_chronological,2026-04-15,89.76
rare_modules_only,one_trade_at_a_time_chronological,2026-04-16,84.26
rare_modules_only,one_trade_at_a_time_chronological,2026-04-17,61.76
rare_modules_only,one_trade_at_a_time_chronological,2026-04-21,-69.94
rare_modules_only,one_trade_at_a_time_chronological,2026-04-22,22.76
rare_modules_only,one_trade_at_a_time_chronological,2026-04-23,189.76
rare_modules_only,one_trade_at_a_time_chronological,2026-04-27,-161.44
rare_modules_only,one_trade_at_a_time_chronological,2026-04-28,-153.61
rare_modules_only,one_trade_at_a_time_chronological,2026-04-30,401.28
rare_modules_only,one_trade_at_a_time_chronological,2026-05-01,-96.74
rare_modules_only,one_trade_at_a_time_chronological,2026-05-04,-17.74
rare_modules_only,one_trade_at_a_time_chronological,2026-05-05,1.26
rare_modules_only,one_trade_at_a_time_chronological,2026-05-06,97.02000000000001
rare_modules_only,one_trade_at_a_time_chronological,2026-05-07,-122.48
rare_modules_only,one_trade_at_a_time_chronological,2026-05-12,203.51999999999998
rare_modules_only,one_trade_at_a_time_chronological,2026-05-13,-3.74
rare_modules_only,one_trade_at_a_time_chronological,2026-05-14,125.76
rare_modules_only,one_trade_at_a_time_chronological,2026-05-15,328.52
rare_modules_only,one_trade_at_a_time_chronological,2026-05-18,22.76
rare_modules_only,one_trade_at_a_time_chronological,2026-05-19,88.76
rare_modules_only,one_trade_at_a_time_chronological,2026-05-20,-25.72
rare_modules_only,one_trade_at_a_time_chronological,2026-05-26,-90.97999999999999
rare_modules_only,one_trade_at_a_time_chronological,2026-05-27,-16.619999999999997
rare_modules_only,one_trade_at_a_time_chronological,2026-05-28,-61.480000000000004
rare_modules_only,one_trade_at_a_time_chronological,2026-05-29,-93.77
rare_modules_only,one_trade_at_a_time_chronological,2026-06-02,-33.48
rare_modules_only,one_trade_at_a_time_chronological,2026-06-03,236.78
rare_modules_only,one_trade_at_a_time_chronological,2026-06-04,312.52
rare_modules_only,one_trade_at_a_time_chronological,2026-06-05,289.76
rare_modules_only,one_trade_at_a_time_chronological,2026-06-09,-37.74
rare_modules_only,one_trade_at_a_time_chronological,2026-06-10,211.76
rare_modules_only,one_trade_at_a_time_chronological,2026-06-11,437.52
rare_modules_only,one_trade_at_a_time_chronological,2026-06-12,392.76
rare_modules_only,one_trade_at_a_time_chronological,2026-06-15,193.76
rare_modules_only,one_trade_at_a_time_chronological,2026-06-16,530.28
rare_modules_only,one_trade_at_a_time_chronological,2026-06-22,-25.74
rare_modules_only,one_trade_at_a_time_chronological,2026-06-23,498.02
rare_modules_only,one_trade_at_a_time_chronological,2026-06-24,14.519999999999982
rare_modules_only,one_trade_at_a_time_chronological,2026-06-25,-403.72
rare_modules_only,one_trade_at_a_time_chronological,2026-06-29,659.78
rare_modules_only,one_trade_at_a_time_chronological,2026-06-30,108.52
rare_modules_only,one_trade_at_a_time_chronological,2026-07-01,5.800000000000011
rare_modules_only,one_trade_at_a_time_chronological,2026-07-02,-92.74
rare_modules_only,max_one_trade_per_session,2025-07-17,122.76
rare_modules_only,max_one_trade_per_session,2025-07-18,-20.24
rare_modules_only,max_one_trade_per_session,2025-07-21,40.76
rare_modules_only,max_one_trade_per_session,2025-07-28,-27.74
rare_modules_only,max_one_trade_per_session,2025-07-29,-4.24
rare_modules_only,max_one_trade_per_session,2025-07-30,-46.24
rare_modules_only,max_one_trade_per_session,2025-07-31,77.76
rare_modules_only,max_one_trade_per_session,2025-08-01,-72.24
rare_modules_only,max_one_trade_per_session,2025-08-04,-47.74
rare_modules_only,max_one_trade_per_session,2025-08-05,-22.74
rare_modules_only,max_one_trade_per_session,2025-08-06,-30.74
rare_modules_only,max_one_trade_per_session,2025-08-07,72.76
rare_modules_only,max_one_trade_per_session,2025-08-08,-63.24
rare_modules_only,max_one_trade_per_session,2025-08-11,-55.11
rare_modules_only,max_one_trade_per_session,2025-08-12,13.26
rare_modules_only,max_one_trade_per_session,2025-08-13,-21.24
rare_modules_only,max_one_trade_per_session,2025-08-14,-31.74
rare_modules_only,max_one_trade_per_session,2025-08-15,-43.24
rare_modules_only,max_one_trade_per_session,2025-08-18,56.76
rare_modules_only,max_one_trade_per_session,2025-08-19,-24.74
rare_modules_only,max_one_trade_per_session,2025-08-20,-281.37
rare_modules_only,max_one_trade_per_session,2025-08-21,-157.74
rare_modules_only,max_one_trade_per_session,2025-08-22,98.76
rare_modules_only,max_one_trade_per_session,2025-08-25,99.76
