portfolio_set,portfolio_mode,trading_session,net_pnl
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-08-08,-30.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-08-11,40.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-08-12,209.02
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-08-13,-129.62
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-08-14,-35.98
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-08-18,-2.24
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-08-21,-22.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-08-22,195.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-08-25,36.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-08-26,23.769999999999996
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-08-27,-12.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-08-28,84.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-09-03,87.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-09-04,0.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-09-05,-137.68
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-09-09,-49.47999999999999
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-09-10,13.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-09-11,6.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-09-12,45.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-09-15,-12.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-09-16,-5.24
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-09-18,82.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-09-19,-1.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-09-22,122.77000000000001
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-09-26,13.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-09-29,29.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-09-30,-15.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-10-01,7.520000000000003
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-10-02,97.27000000000001
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-10-03,-17.979999999999997
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-10-06,-62.24
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-10-07,-14.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-10-08,-39.53
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-10-09,-25.24
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-10-10,-9.24
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-10-13,143.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-10-15,128.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-10-16,-57.480000000000004
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-10-17,219.51999999999998
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-10-20,91.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-10-21,-90.48
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-10-22,152.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-10-24,-9.24
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-10-27,-89.79
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-10-28,-84.24
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-10-29,-194.07
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-10-31,126.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-11-05,-57.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-11-10,-20.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-11-11,73.01
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-11-12,-10.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-11-14,-15.24
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-11-19,-156.22
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-11-20,-439.58
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-11-21,-172.24
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-11-24,114.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-11-25,45.52
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-11-26,133.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-11-27,-17.24
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-11-28,27.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-12-01,-15.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-12-02,-131.4
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-12-03,-94.98
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-12-04,-24.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-12-05,49.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-12-09,75.52
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-12-10,5.019999999999996
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-12-11,-13.24
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-12-16,-31.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-12-18,-174.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-12-19,-163.81
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-12-22,-132.92
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-12-23,56.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-12-24,-0.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-12-26,-8.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-12-30,16.02
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-01-02,-156.4
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-01-06,-17.24
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-01-07,16.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-01-09,-188.78
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-01-12,-57.980000000000004
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-01-13,-131.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-01-15,65.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-01-16,-91.24
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-01-20,-400.4
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-01-21,51.779999999999994
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-01-22,64.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-01-23,157.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-01-26,29.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-01-27,45.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-01-28,-124.88
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-01-30,-130.24
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-02-06,90.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-02-09,100.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-02-10,-359.44
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-02-11,105.27
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-02-13,123.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-02-16,-12.24
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-02-17,-104.97999999999999
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-02-18,81.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-02-19,6.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-02-20,64.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-02-23,115.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-02-24,-20.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-02-25,-78.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-03-02,-55.480000000000004
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-03-04,301.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-03-05,86.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-03-09,91.01
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-03-10,-26.97999999999999
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-03-11,-16.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-03-13,-58.24
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-03-17,-123.63
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-03-19,-75.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-03-23,130.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-03-25,164.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-03-30,-136.96
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-03-31,-82.24
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-04-01,127.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-04-02,-59.24
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-04-06,60.519999999999996
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-04-08,-85.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-04-10,93.52000000000001
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-04-13,-41.22
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-04-14,133.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-04-15,70.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-04-16,159.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-04-17,109.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-04-21,47.78000000000001
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-04-22,218.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-04-23,146.02
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-04-24,93.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-04-29,-48.91
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-04-30,22.279999999999994
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-05-01,-168.54
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-05-04,77.50000000000001
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-05-05,-109.35
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-05-06,162.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-05-07,78.52
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-05-08,-0.24
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-05-11,-188.72
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-05-13,0.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-05-14,160.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-05-18,191.51999999999998
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-05-19,113.51
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-05-20,149.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-05-21,99.53
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-05-22,71.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-05-25,-73.34
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-05-26,80.28
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-05-27,100.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-05-28,96.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-05-29,-114.53
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-06-01,-91.82
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-06-02,-45.05999999999999
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-06-03,8.520000000000003
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-06-08,-66.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-06-10,308.02
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-06-11,-245.24
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-06-12,-335.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-06-15,-0.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-06-16,172.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-06-17,-76.24
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-06-18,12.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-06-22,-221.40000000000003
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-06-24,11.02000000000001
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-06-25,273.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-06-29,821.52
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-06-30,26.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2026-07-01,-44.74
prior_level_diversifiers_only,max_one_trade_per_session,2025-07-15,45.26
prior_level_diversifiers_only,max_one_trade_per_session,2025-07-16,-15.74
prior_level_diversifiers_only,max_one_trade_per_session,2025-07-17,-83.9
prior_level_diversifiers_only,max_one_trade_per_session,2025-07-21,38.26
prior_level_diversifiers_only,max_one_trade_per_session,2025-07-23,-40.74
prior_level_diversifiers_only,max_one_trade_per_session,2025-07-24,15.76
prior_level_diversifiers_only,max_one_trade_per_session,2025-07-25,45.76
prior_level_diversifiers_only,max_one_trade_per_session,2025-07-28,-80.95
prior_level_diversifiers_only,max_one_trade_per_session,2025-07-29,-10.24
prior_level_diversifiers_only,max_one_trade_per_session,2025-07-30,76.76
prior_level_diversifiers_only,max_one_trade_per_session,2025-07-31,-129.7
prior_level_diversifiers_only,max_one_trade_per_session,2025-08-04,-10.74
prior_level_diversifiers_only,max_one_trade_per_session,2025-08-05,-103.99
prior_level_diversifiers_only,max_one_trade_per_session,2025-08-06,-20.74
prior_level_diversifiers_only,max_one_trade_per_session,2025-08-07,-113.36
prior_level_diversifiers_only,max_one_trade_per_session,2025-08-08,-30.74
prior_level_diversifiers_only,max_one_trade_per_session,2025-08-11,40.76
prior_level_diversifiers_only,max_one_trade_per_session,2025-08-12,122.76
prior_level_diversifiers_only,max_one_trade_per_session,2025-08-13,-77.38
prior_level_diversifiers_only,max_one_trade_per_session,2025-08-14,-18.24
prior_level_diversifiers_only,max_one_trade_per_session,2025-08-18,-2.24
prior_level_diversifiers_only,max_one_trade_per_session,2025-08-21,-22.74
prior_level_diversifiers_only,max_one_trade_per_session,2025-08-22,195.26
prior_level_diversifiers_only,max_one_trade_per_session,2025-08-25,36.26
prior_level_diversifiers_only,max_one_trade_per_session,2025-08-26,61.01
prior_level_diversifiers_only,max_one_trade_per_session,2025-08-27,-12.74
prior_level_diversifiers_only,max_one_trade_per_session,2025-08-28,84.76
prior_level_diversifiers_only,max_one_trade_per_session,2025-09-03,87.76
prior_level_diversifiers_only,max_one_trade_per_session,2025-09-04,0.76
prior_level_diversifiers_only,max_one_trade_per_session,2025-09-05,-124.7
prior_level_diversifiers_only,max_one_trade_per_session,2025-09-09,-79.24
prior_level_diversifiers_only,max_one_trade_per_session,2025-09-10,13.76
prior_level_diversifiers_only,max_one_trade_per_session,2025-09-11,6.26
prior_level_diversifiers_only,max_one_trade_per_session,2025-09-12,45.26
prior_level_diversifiers_only,max_one_trade_per_session,2025-09-15,-12.74
prior_level_diversifiers_only,max_one_trade_per_session,2025-09-16,-5.24
prior_level_diversifiers_only,max_one_trade_per_session,2025-09-18,82.26
prior_level_diversifiers_only,max_one_trade_per_session,2025-09-19,-1.74
prior_level_diversifiers_only,max_one_trade_per_session,2025-09-22,52.01
prior_level_diversifiers_only,max_one_trade_per_session,2025-09-26,13.26
prior_level_diversifiers_only,max_one_trade_per_session,2025-09-29,29.26
prior_level_diversifiers_only,max_one_trade_per_session,2025-09-30,-15.74
prior_level_diversifiers_only,max_one_trade_per_session,2025-10-01,-16.24
prior_level_diversifiers_only,max_one_trade_per_session,2025-10-02,24.26
prior_level_diversifiers_only,max_one_trade_per_session,2025-10-03,-27.24
prior_level_diversifiers_only,max_one_trade_per_session,2025-10-06,-62.24
prior_level_diversifiers_only,max_one_trade_per_session,2025-10-07,-14.74
prior_level_diversifiers_only,max_one_trade_per_session,2025-10-08,-39.53
prior_level_diversifiers_only,max_one_trade_per_session,2025-10-09,-25.24
prior_level_diversifiers_only,max_one_trade_per_session,2025-10-10,-9.24
prior_level_diversifiers_only,max_one_trade_per_session,2025-10-13,143.26
prior_level_diversifiers_only,max_one_trade_per_session,2025-10-15,128.26
prior_level_diversifiers_only,max_one_trade_per_session,2025-10-16,-7.74
prior_level_diversifiers_only,max_one_trade_per_session,2025-10-17,169.76
prior_level_diversifiers_only,max_one_trade_per_session,2025-10-20,91.26
prior_level_diversifiers_only,max_one_trade_per_session,2025-10-21,-50.24
prior_level_diversifiers_only,max_one_trade_per_session,2025-10-22,152.76
prior_level_diversifiers_only,max_one_trade_per_session,2025-10-24,-9.24
prior_level_diversifiers_only,max_one_trade_per_session,2025-10-27,-89.79
